Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Idaho,2459131.5,47088,506,46426,662,503,3,673,3,-2,0
US,Idaho,2459132.5,47701,507,47088,613,506,1,662,3,21,-1
US,Idaho,2459133.5,48066,507,47701,365,507,0,613,1,15,0
US,Idaho,2459134.5,48663,510,48066,597,507,3,365,0,19,0
US,Idaho,2459135.5,49247,512,48663,584,510,2,597,3,-10,-1
US,Idaho,2459136.5,49892,516,49247,645,512,4,584,2,-4,0
US,Idaho,2459137.5,50610,517,49892,718,516,1,645,4,6,0
US,Idaho,2459138.5,51704,523,50610,1094,517,6,718,1,62,0
US,Idaho,2459139.5,52582,529,51704,878,523,6,1094,6,38,1
US,Idaho,2459140.5,53092,528,52582,510,529,-1,878,6,21,0
US,Idaho,2459141.5,53790,531,53092,698,528,3,510,-1,14,0
US,Idaho,2459142.5,54663,535,53790,873,531,4,698,3,41,0
US,Idaho,2459143.5,55650,546,54663,987,535,11,873,4,49,1
US,Idaho,2459144.5,56600,553,55650,950,546,7,987,11,33,1
US,Idaho,2459145.5,57673,562,56600,1073,553,9,950,7,-3,0
US,Idaho,2459146.5,58694,572,57673,1021,562,10,1073,9,21,1
US,Idaho,2459147.5,59344,573,58694,650,572,1,1021,10,20,0
US,Idaho,2459148.5,60041,580,59344,697,573,7,650,1,0,1
US,Idaho,2459149.5,60923,585,60041,882,580,5,697,7,1,0
US,Idaho,2459150.5,61785,599,60923,862,585,14,882,5,-18,0
US,Idaho,2459151.5,62746,615,61785,961,599,16,862,14,2,1
US,Idaho,2459152.5,63810,626,62746,1064,615,11,961,16,-2,1
US,Idaho,2459153.5,64608,629,63810,798,626,3,1064,11,-32,-1
US,Idaho,2459154.5,65088,630,64608,480,629,1,798,3,-24,0
US,Idaho,2459155.5,65845,632,65088,757,630,2,480,1,9,-1
US,Idaho,2459156.5,67024,647,65845,1179,632,15,757,2,42,1
US,Idaho,2459157.5,68314,664,67024,1290,647,17,1179,15,61,1
US,Idaho,2459158.5,69579,671,68314,1265,664,7,1290,17,44,-1
US,Idaho,2459159.5,70909,679,69579,1330,671,8,1265,7,38,-1
US,Idaho,2459160.5,72312,683,70909,1403,679,4,1330,8,86,0
US,Idaho,2459161.5,72961,686,72312,649,683,3,1403,4,24,1
US,Idaho,2459162.5,74227,698,72961,1266,686,12,649,3,73,1
US,Idaho,2459163.5,75428,714,74227,1201,698,16,1266,12,3,0
US,Idaho,2459164.5,77121,733,75428,1693,714,19,1201,16,58,0
US,Idaho,2459165.5,78279,749,77121,1158,733,16,1693,19,-16,2
US,Idaho,2459166.5,79798,752,78279,1519,749,3,1158,16,27,-1
US,Idaho,2459167.5,81317,759,79798,1519,752,7,1519,3,17,0
US,Idaho,2459168.5,82245,759,81317,928,759,0,1519,7,40,0
US,Idaho,2459169.5,83344,763,82245,1099,759,4,928,0,-24,-1
US,Idaho,2459170.5,85125,798,83344,1781,763,35,1099,4,83,3
US,Idaho,2459171.5,86435,812,85125,1310,798,14,1781,35,-55,-1
US,Idaho,2459172.5,87978,835,86435,1543,812,23,1310,14,55,1
US,Idaho,2459173.5,89764,845,87978,1786,835,10,1543,23,38,1
US,Idaho,2459174.5,90834,847,89764,1070,845,2,1786,10,-64,-1
US,Idaho,2459175.5,91653,849,90834,819,847,2,1070,2,-15,0
US,Idaho,2459176.5,93090,866,91653,1437,849,17,819,2,48,2
US,Idaho,2459177.5,94730,874,93090,1640,866,8,1437,17,-20,-4
US,Idaho,2459178.5,96503,895,94730,1773,874,21,1640,8,66,1
US,Idaho,2459179.5,96503,895,96503,0,895,0,1773,21,-221,-3
US,Idaho,2459180.5,98500,909,96503,1997,895,14,0,0,31,1
US,Idaho,2459181.5,99660,913,98500,1160,909,4,1997,14,12,0
US,Idaho,2459182.5,100484,920,99660,824,913,7,1160,4,1,1
US,Idaho,2459183.5,101698,929,100484,1214,920,9,824,7,-32,-1
US,Idaho,2459184.5,103305,960,101698,1607,929,31,1214,9,-4,3
US,Idaho,2459185.5,104734,991,103305,1429,960,31,1607,31,-50,1
US,Idaho,2459186.5,106455,1014,104734,1721,991,23,1429,31,246,4
US,Idaho,2459187.5,108366,1032,106455,1911,1014,18,1721,23,-12,0
US,Idaho,2459188.5,109705,1032,108366,1339,1032,0,1911,18,26,0
US,Idaho,2459189.5,110510,1035,109705,805,1032,3,1339,0,-3,-1
US,Idaho,2459190.5,111893,1055,110510,1383,1035,20,805,3,24,2
US,Idaho,2459191.5,113905,1074,111893,2012,1055,19,1383,20,58,-2
US,Idaho,2459192.5,116203,1103,113905,2298,1074,29,2012,19,124,0
US,Idaho,2459193.5,118028,1136,116203,1825,1103,33,2298,29,15,1
US,Idaho,2459194.5,119610,1151,118028,1582,1136,15,1825,33,-47,0
US,Idaho,2459195.5,120632,1169,119610,1022,1151,18,1582,15,-45,2
US,Idaho,2459196.5,121179,1175,120632,547,1169,6,1022,18,-37,1
US,Idaho,2459197.5,122217,1194,121179,1038,1175,19,547,6,-50,-1
US,Idaho,2459198.5,124019,1214,122217,1802,1194,20,1038,19,-30,1
US,Idaho,2459199.5,125452,1231,124019,1433,1214,17,1802,20,-123,-2
US,Idaho,2459200.5,126878,1259,125452,1426,1231,28,1433,17,-57,-1
US,Idaho,2459201.5,128218,1275,126878,1340,1259,16,1426,28,-35,0
US,Idaho,2459202.5,129069,1275,128218,851,1275,0,1340,16,-24,-2
US,Idaho,2459203.5,129960,1280,129069,891,1275,5,851,0,49,0
US,Idaho,2459204.5,130877,1301,129960,917,1280,21,891,5,-17,0
US,Idaho,2459205.5,132594,1313,130877,1717,1301,12,917,21,-12,-1
US,Idaho,2459206.5,133985,1324,132594,1391,1313,11,1717,12,-6,-1
US,Idaho,2459207.5,135233,1349,133985,1248,1324,25,1391,11,-26,-1
US,Idaho,2459208.5,135233,1349,135233,0,1349,0,1248,25,-191,-2
US,Idaho,2459209.5,135787,1354,135233,554,1349,5,0,0,-43,1
US,Idaho,2459210.5,136215,1354,135787,428,1354,0,554,5,-66,-1
US,Idaho,2459211.5,137010,1377,136215,795,1354,23,428,0,-17,0
US,Idaho,2459212.5,138524,1393,137010,1514,1377,16,795,23,-29,1
US,Idaho,2459213.5,139864,1403,138524,1340,1393,10,1514,16,-8,0
US,Idaho,2459214.5,141077,1436,139864,1213,1403,33,1340,10,-5,1
US,Idaho,2459215.5,141077,1436,141077,0,1436,0,1213,33,0,0
US,Idaho,2459216.5,142199,1448,141077,1122,1436,12,0,0,82,1
US,Idaho,2459217.5,142507,1448,142199,308,1448,0,1122,12,-18,0
US,Idaho,2459218.5,143305,1459,142507,798,1448,11,308,0,1,-2
US,Idaho,2459219.5,144843,1471,143305,1538,1459,12,798,11,3,0
US,Idaho,2459220.5,146106,1488,144843,1263,1471,17,1538,12,-11,1
US,Idaho,2459221.5,147173,1517,146106,1067,1488,29,1263,17,-21,-1
US,Idaho,2459222.5,148258,1523,147173,1085,1517,6,1067,29,155,1
US,Idaho,2459223.5,149235,1528,148258,977,1523,5,1085,6,-20,-1
US,Idaho,2459224.5,149667,1534,149235,432,1528,6,977,5,17,1
US,Idaho,2459225.5,150239,1544,149667,572,1534,10,432,6,-32,0
US,Idaho,2459226.5,151273,1556,150239,1034,1544,12,572,10,-72,0
US,Idaho,2459227.5,152364,1564,151273,1091,1556,8,1034,12,-24,-2
US,Idaho,2459228.5,153358,1591,152364,994,1564,27,1091,8,-11,0
US,Idaho,2459229.5,154470,1603,153358,1112,1591,12,994,27,4,1
US,Idaho,2459230.5,155276,1605,154470,806,1603,2,1112,12,-24,0
US,Idaho,2459231.5,155554,1607,155276,278,1605,2,806,2,-22,-1
US,Idaho,2459232.5,155554,1607,155554,0,1607,0,278,2,-82,-1
US,Idaho,2459233.5,156778,1637,155554,1224,1607,30,0,0,27,2
US,Idaho,2459234.5,157588,1635,156778,810,1637,-2,1224,30,-40,-1
US,Idaho,2459235.5,158200,1654,157588,612,1635,19,810,-2,-55,-1
US,Idaho,2459236.5,158798,1667,158200,598,1654,13,612,19,-73,0
US,Idaho,2459237.5,159325,1668,158798,527,1667,1,598,13,-40,0
US,Idaho,2459238.5,159506,1669,159325,181,1668,1,527,1,-14,-1
US,Idaho,2459239.5,160033,1681,159506,527,1669,12,181,1,75,2
US,Idaho,2459240.5,160592,1688,160033,559,1681,7,527,12,-95,-3
US,Idaho,2459241.5,161212,1714,160592,620,1688,26,559,7,-27,4
US,Idaho,2459242.5,161720,1721,161212,508,1714,7,620,26,-15,-2
US,Idaho,2459243.5,162355,1725,161720,635,1721,4,508,7,6,-1
US,Idaho,2459244.5,162683,1725,162355,328,1725,0,635,4,-29,0
US,Idaho,2459245.5,162683,1725,162683,0,1725,0,328,0,-26,0
US,Idaho,2459246.5,163165,1735,162683,482,1725,10,0,0,-6,-1
US,Idaho,2459247.5,163656,1741,163165,491,1735,6,482,10,-10,0
US,Idaho,2459248.5,164163,1748,163656,507,1741,7,491,6,-16,-3
US,Idaho,2459249.5,164565,1747,164163,402,1748,-1,507,7,-15,-1
US,Idaho,2459250.5,164969,1758,164565,404,1747,11,402,-1,-33,1
US,Idaho,2459251.5,165209,1767,164969,240,1758,9,404,11,-13,2
US,Idaho,2459252.5,165209,1767,165209,0,1767,0,240,9,0,0
US,Idaho,2459253.5,165658,1776,165209,449,1767,9,0,0,-4,-1
US,Idaho,2459254.5,166095,1780,165658,437,1776,4,449,9,-8,0
US,Idaho,2459255.5,166553,1791,166095,458,1780,11,437,4,-7,1
US,Idaho,2459256.5,166876,1791,166553,323,1791,0,458,11,-11,0
US,Idaho,2459257.5,167225,1796,166876,349,1791,5,323,0,-8,-1
US,Idaho,2459258.5,167483,1803,167225,258,1796,7,349,5,2,0
US,Idaho,2459259.5,167483,1803,167483,0,1803,0,258,7,0,0
US,Idaho,2459260.5,167483,1803,167483,0,1803,0,0,0,-64,-2
US,Idaho,2459261.5,167945,1806,167483,462,1803,3,0,0,4,0
US,Idaho,2459262.5,168353,1817,167945,408,1806,11,462,3,-7,0
US,Idaho,2459263.5,168639,1826,168353,286,1817,9,408,11,-6,2
US,Idaho,2459264.5,168953,1826,168639,314,1826,0,286,9,-5,-1
US,Idaho,2459265.5,169150,1826,168953,197,1826,0,314,0,-8,-1
US,Idaho,2459266.5,169150,1826,169150,0,1826,0,197,0,0,0
US,Idaho,2459267.5,169584,1826,169150,434,1826,0,0,0,62,0
US,Idaho,2459268.5,169866,1840,169584,282,1826,14,434,0,-26,1
US,Idaho,2459269.5,170289,1840,169866,423,1840,0,282,14,2,-1
US,Idaho,2459270.5,170595,1850,170289,306,1840,10,423,0,3,0
US,Idaho,2459271.5,170907,1859,170595,312,1850,9,306,10,0,1
US,Idaho,2459272.5,171140,1860,170907,233,1859,1,312,9,5,0
US,Idaho,2459273.5,171140,1860,171140,0,1860,0,233,1,0,0
US,Idaho,2459274.5,171462,1867,171140,322,1860,7,0,0,-16,1
US,Idaho,2459275.5,171836,1871,171462,374,1867,4,322,7,13,-1
US,Idaho,2459276.5,172288,1876,171836,452,1871,5,374,4,4,1
US,Idaho,2459277.5,172587,1876,172288,299,1876,0,452,5,-1,-2
US,Idaho,2459278.5,172827,1876,172587,240,1876,0,299,0,-10,-1
US,Idaho,2459279.5,172931,1879,172827,104,1876,3,240,0,-19,0
US,Idaho,2459280.5,172931,1879,172931,0,1879,0,104,3,0,0
US,Idaho,2459281.5,173309,1890,172931,378,1879,11,0,0,8,1
US,Idaho,2459282.5,173790,1892,173309,481,1890,2,378,11,16,0
US,Idaho,2459283.5,174246,1901,173790,456,1892,9,481,2,0,0
US,Idaho,2459284.5,174610,1906,174246,364,1901,5,456,9,10,1
US,Illinois,2458873.5,1,,,,,,,,,
US,Illinois,2458874.5,1,,1,0,,,,,,
US,Illinois,2458875.5,1,,1,0,,,0,,0,
US,Illinois,2458876.5,1,,1,0,,,0,,0,
US,Illinois,2458877.5,1,,1,0,,,0,,0,
US,Illinois,2458878.5,1,,1,0,,,0,,0,
US,Illinois,2458879.5,2,,1,1,,,0,,0,
US,Illinois,2458918.5,12,0,2,10,,,1,,1,
US,Illinois,2458919.5,25,0,12,13,0,0,10,,2,
US,Illinois,2458920.5,32,0,25,7,0,0,13,0,1,0
US,Illinois,2458921.5,46,0,32,14,0,0,7,0,2,0
US,Illinois,2458922.5,64,0,46,18,0,0,14,0,3,0
US,Illinois,2458923.5,93,0,64,29,0,0,18,0,4,0
US,Illinois,2458924.5,105,0,93,12,0,0,29,0,1,0
US,Illinois,2458925.5,161,1,105,56,0,1,12,0,7,0
US,Illinois,2458926.5,162,1,161,1,1,0,56,1,-2,0
US,Illinois,2458927.5,422,4,162,260,1,3,1,0,36,0
US,Illinois,2458928.5,585,5,422,163,4,1,260,3,22,0
US,Illinois,2458929.5,753,6,585,168,5,1,163,1,21,0
US,Illinois,2458930.5,1049,9,753,296,6,3,168,1,38,1
US,Illinois,2458931.5,1285,12,1049,236,9,3,296,3,32,0
US,Illinois,2458932.5,1537,16,1285,252,12,4,236,3,28,1
US,Illinois,2458933.5,1865,19,1537,328,16,3,252,4,47,0
US,Illinois,2458934.5,2538,26,1865,673,19,7,328,3,59,1
US,Illinois,2458935.5,3024,34,2538,486,26,8,673,7,46,1
US,Illinois,2458936.5,3491,47,3024,467,34,13,486,8,43,1
US,Illinois,2458937.5,4596,66,3491,1105,47,19,467,13,115,3
US,Illinois,2458938.5,5056,73,4596,460,66,7,1105,19,32,0
US,Illinois,2458939.5,5994,99,5056,938,73,26,460,7,98,3
US,Illinois,2458940.5,6980,141,5994,986,99,42,938,26,94,6
US,Illinois,2458941.5,7695,163,6980,715,141,22,986,42,6,2
US,Illinois,2458942.5,8904,210,7695,1209,163,47,715,22,104,6
US,Illinois,2458943.5,10357,244,8904,1453,210,34,1209,47,140,3
US,Illinois,2458944.5,11259,274,10357,902,244,30,1453,34,-29,1
US,Illinois,2458945.5,12262,307,11259,1003,274,33,902,30,78,4
US,Illinois,2458946.5,12271,308,12262,9,307,1,1003,33,-133,-4
US,Illinois,2458947.5,15078,462,12271,2807,308,154,9,1,260,16
US,Illinois,2458948.5,15079,462,15078,1,462,0,2807,154,-102,-3
US,Illinois,2458949.5,17887,597,15079,2808,462,135,1,0,229,13
US,Illinois,2458950.5,19180,677,17887,1293,597,80,2808,135,-23,6
US,Illinois,2458951.5,20852,720,19180,1672,677,43,1293,80,110,2
US,Illinois,2458952.5,22025,798,20852,1173,720,78,1672,43,24,7
US,Illinois,2458953.5,23248,868,22025,1223,798,70,1173,78,174,10
US,Illinois,2458954.5,24593,949,23248,1345,868,81,1223,70,-209,-11
US,Illinois,2458955.5,25734,1072,24593,1141,949,123,1345,81,163,18
US,Illinois,2458956.5,27578,1132,25734,1844,1072,60,1141,123,-138,-11
US,Illinois,2458957.5,29160,1259,27578,1582,1132,127,1844,60,41,7
US,Illinois,2458958.5,30357,1290,29160,1197,1259,31,1582,127,-68,-2
US,Illinois,2458959.5,31513,1349,30357,1156,1290,59,1197,31,-2,-3
US,Illinois,2458960.5,33059,1468,31513,1546,1349,119,1156,59,46,7
US,Illinois,2458961.5,35107,1565,33059,2048,1468,97,1546,119,101,3
US,Illinois,2458962.5,36937,1688,35107,1830,1565,123,2048,97,98,0
US,Illinois,2458963.5,39658,1795,36937,2721,1688,107,1830,123,125,6
US,Illinois,2458964.5,41777,1875,39658,2119,1795,80,2721,107,77,-6
US,Illinois,2458965.5,43903,1933,41777,2126,1875,58,2119,80,133,3
US,Illinois,2458966.5,45883,1983,43903,1980,1933,50,2126,58,117,-1
US,Illinois,2458967.5,48102,2125,45883,2219,1983,142,1980,50,97,3
US,Illinois,2458968.5,50358,2215,48102,2256,2125,90,2219,142,29,-1
US,Illinois,2458969.5,52918,2355,50358,2560,2215,140,2256,90,105,3
US,Illinois,2458970.5,56055,2457,52918,3137,2355,102,2560,140,59,-1
US,Illinois,2458971.5,58505,2559,56055,2450,2457,102,3137,102,47,3
US,Illinois,2458972.5,61499,2618,58505,2994,2559,59,2450,102,124,0
US,Illinois,2458973.5,63777,2659,61499,2278,2618,41,2994,59,43,-1
US,Illinois,2458974.5,65889,2834,63777,2112,2659,175,2278,41,-15,5
US,Illinois,2458975.5,68232,2974,65889,2343,2834,140,2112,175,12,7
US,Illinois,2458976.5,70871,3111,68232,2639,2974,137,2343,140,11,0
US,Illinois,2458977.5,73760,3241,70871,2889,3111,130,2639,137,-35,4
US,Illinois,2458978.5,76085,3349,73760,2325,3241,108,2889,130,-18,0
US,Illinois,2458979.5,77741,3406,76085,1656,3349,57,2325,108,-191,0
US,Illinois,2458980.5,79007,3459,77741,1266,3406,53,1656,57,-145,2
US,Illinois,2458981.5,83021,3601,79007,4014,3459,142,1266,53,272,-5
US,Illinois,2458982.5,84694,3792,83021,1673,3601,191,4014,142,-96,7
US,Illinois,2458983.5,87937,3928,84694,3243,3792,136,1673,191,87,0
US,Illinois,2458984.5,90369,4059,87937,2432,3928,131,3243,136,-66,0
US,Illinois,2458985.5,92457,4129,90369,2088,4059,70,2432,131,-34,-5
US,Illinois,2458986.5,94191,4177,92457,1734,4129,48,2088,70,12,-1
US,Illinois,2458987.5,96485,4234,94191,2294,4177,57,1734,48,146,0
US,Illinois,2458988.5,98030,4379,96485,1545,4234,145,2294,57,-352,1
US,Illinois,2458989.5,100418,4525,98030,2388,4379,146,1545,145,102,-7
US,Illinois,2458990.5,102688,4607,100418,2270,4525,82,2388,146,-139,-7
US,Illinois,2458991.5,105444,4715,102688,2756,4607,108,2270,82,46,-4
US,Illinois,2458992.5,107796,4790,105444,2352,4715,75,2756,108,38,1
US,Illinois,2458993.5,110304,4856,107796,2508,4790,66,2352,75,110,3
US,Illinois,2458994.5,112017,4885,110304,1713,4856,29,2508,66,-83,-4
US,Illinois,2458995.5,113195,4923,112017,1178,4885,38,1713,29,-52,-16
US,Illinois,2458996.5,114306,5083,113195,1111,4923,160,1178,38,-182,2
US,Illinois,2458997.5,115833,5186,114306,1527,5083,103,1111,160,-107,3
US,Illinois,2458998.5,117455,5270,115833,1622,5186,84,1527,103,-162,-3
US,Illinois,2458999.5,118917,5330,117455,1462,5270,60,1622,84,-127,-2
US,Illinois,2459000.5,120260,5390,118917,1343,5330,60,1462,60,-166,-1
US,Illinois,2459001.5,121234,5412,120260,974,5390,22,1343,60,-106,-1
US,Illinois,2459002.5,122848,5525,121234,1614,5412,113,974,22,63,11
US,Illinois,2459003.5,123830,5621,122848,982,5525,96,1614,113,-19,-10
US,Illinois,2459004.5,124759,5736,123830,929,5621,115,982,96,-85,2
US,Illinois,2459005.5,125915,5795,124759,1156,5736,59,929,115,-67,-3
US,Illinois,2459006.5,126890,5864,125915,975,5795,69,1156,59,-69,1
US,Illinois,2459007.5,127757,5904,126890,867,5864,40,975,69,-68,-3
US,Illinois,2459008.5,128415,5924,127757,658,5904,20,867,40,-46,0
US,Illinois,2459009.5,129212,6018,128415,797,5924,94,658,20,-116,-3
US,Illinois,2459010.5,129837,6095,129212,625,6018,77,797,94,-51,-3
US,Illinois,2459011.5,130603,6185,129837,766,6095,90,625,77,-24,-3
US,Illinois,2459012.5,131198,6260,130603,595,6185,75,766,90,-80,2
US,Illinois,2459013.5,131871,6289,131198,673,6260,29,595,75,-43,-6
US,Illinois,2459014.5,132543,6308,131871,672,6289,19,673,29,-28,-3
US,Illinois,2459015.5,133016,6326,132543,473,6308,18,672,19,-26,0
US,Illinois,2459016.5,133639,6398,133016,623,6326,72,473,18,-25,-3
US,Illinois,2459017.5,134185,6485,133639,546,6398,87,623,72,-11,1
US,Illinois,2459018.5,134778,6537,134185,593,6485,52,546,87,-25,-5
US,Illinois,2459019.5,135470,6580,134778,692,6537,43,593,52,14,-5
US,Illinois,2459020.5,136104,6625,135470,634,6580,45,692,43,-6,3
US,Illinois,2459021.5,136762,6647,136104,658,6625,22,634,45,-2,0
US,Illinois,2459022.5,137224,6671,136762,462,6647,24,658,22,-1,1
US,Illinois,2459023.5,137825,6707,137224,601,6671,36,462,24,-3,-5
US,Illinois,2459024.5,138540,6770,137825,715,6707,63,601,36,24,-4
US,Illinois,2459025.5,139434,6810,138540,894,6770,40,715,63,43,-1
US,Illinois,2459026.5,140291,6847,139434,857,6810,37,894,40,23,-1
US,Illinois,2459027.5,141077,6873,140291,786,6847,26,857,37,22,-3
US,Illinois,2459028.5,141723,6888,141077,646,6873,15,786,26,-2,-1
US,Illinois,2459029.5,142461,6902,141723,738,6888,14,646,15,40,-1
US,Illinois,2459030.5,143185,6923,142461,724,6902,21,738,14,17,-3
US,Illinois,2459031.5,144013,6951,143185,828,6923,28,724,21,16,-5
US,Illinois,2459032.5,144013,6951,144013,0,6951,0,828,28,-127,-5
US,Illinois,2459033.5,145750,7005,144013,1737,6951,54,0,0,125,2
US,Illinois,2459034.5,146612,7014,145750,862,7005,9,1737,54,11,-2
US,Illinois,2459035.5,147251,7020,146612,639,7014,6,862,9,-1,-2
US,Illinois,2459036.5,147865,7026,147251,614,7020,6,639,6,-17,-1
US,Illinois,2459037.5,149574,7273,147865,1709,7026,247,614,6,140,33
US,Illinois,2459038.5,150554,7309,149574,980,7273,36,1709,247,22,1
US,Illinois,2459039.5,151572,7329,150554,1018,7309,20,980,36,145,3
US,Illinois,2459040.5,152899,7345,151572,1327,7329,16,1018,20,-58,-6
US,Illinois,2459041.5,154094,7369,152899,1195,7345,24,1327,16,47,2
US,Illinois,2459042.5,155048,7388,154094,954,7369,19,1195,24,45,2
US,Illinois,2459043.5,155931,7394,155048,883,7388,6,954,19,39,0
US,Illinois,2459044.5,156638,7419,155931,707,7394,25,883,6,-143,-32
US,Illinois,2459045.5,157825,7427,156638,1187,7419,8,707,25,29,-4
US,Illinois,2459046.5,159082,7452,157825,1257,7427,25,1187,8,34,1
US,Illinois,2459047.5,160509,7465,159082,1427,7452,13,1257,25,15,0
US,Illinois,2459048.5,161785,7483,160509,1276,7465,18,1427,13,11,-1
US,Illinois,2459049.5,162750,7488,161785,965,7483,5,1276,18,2,-2
US,Illinois,2459050.5,163922,7494,162750,1172,7488,6,965,5,41,0
US,Illinois,2459051.5,164864,7517,163922,942,7494,23,1172,6,34,0
US,Illinois,2459052.5,166475,7540,164864,1611,7517,23,942,23,60,2
US,Illinois,2459053.5,168096,7560,166475,1621,7540,20,1611,23,52,-1
US,Illinois,2459054.5,169696,7577,168096,1600,7560,17,1621,20,25,1
US,Illinois,2459055.5,171122,7589,169696,1426,7577,12,1600,17,21,-1
US,Illinois,2459056.5,172663,7590,171122,1541,7589,1,1426,12,83,-1
US,Illinois,2459057.5,173894,7608,172663,1231,7590,18,1541,1,8,2
US,Illinois,2459058.5,174968,7638,173894,1074,7608,30,1231,18,19,1
US,Illinois,2459059.5,176363,7654,174968,1395,7638,16,1074,30,-31,-1
US,Illinois,2459060.5,178135,7670,176363,1772,7654,16,1395,16,22,-1
US,Illinois,2459061.5,180115,7692,178135,1980,7670,22,1772,16,54,1
US,Illinois,2459062.5,181754,7700,180115,1639,7692,8,1980,22,30,-1
US,Illinois,2459063.5,183224,7714,181754,1470,7700,14,1639,8,-10,2
US,Illinois,2459064.5,184522,7723,183224,1298,7714,9,1470,14,10,-1
US,Illinois,2459065.5,185993,7742,184522,1471,7723,19,1298,9,57,-2
US,Illinois,2459066.5,187752,7770,185993,1759,7742,28,1471,19,52,2
US,Illinois,2459067.5,189705,7791,187752,1953,7770,21,1759,28,25,1
US,Illinois,2459068.5,191808,7822,189705,2103,7791,31,1953,21,18,1
US,Illinois,2459069.5,193998,7840,191808,2190,7822,18,2103,31,79,2
US,Illinois,2459070.5,195380,7845,193998,1382,7840,5,2190,18,-13,-2
US,Illinois,2459071.5,196699,7846,195380,1319,7845,1,1382,5,3,-1
US,Illinois,2459072.5,198248,7866,196699,1549,7846,20,1319,1,11,0
US,Illinois,2459073.5,199893,7881,198248,1645,7866,15,1549,20,-16,-2
US,Illinois,2459074.5,201727,7905,199893,1834,7881,24,1645,15,-17,1
US,Illinois,2459075.5,204023,7932,201727,2296,7905,27,1834,24,28,-1
US,Illinois,2459076.5,205851,7937,204023,1828,7932,5,2296,27,-52,-2
US,Illinois,2459077.5,207412,7955,205851,1561,7937,18,1828,5,25,2
US,Illinois,2459078.5,209185,7967,207412,1773,7955,12,1561,18,65,2
US,Illinois,2459079.5,210924,7994,209185,1739,7967,27,1773,12,27,1
US,Illinois,2459080.5,213220,8017,210924,2296,7994,23,1739,27,93,1
US,Illinois,2459081.5,215052,8044,213220,1832,8017,27,2296,23,0,0
US,Illinois,2459082.5,217345,8066,215052,2293,8044,22,1832,27,0,0
US,Illinois,2459083.5,219701,8083,217345,2356,8066,17,2293,22,75,1
US,Illinois,2459084.5,221594,8089,219701,1893,8083,6,2356,17,48,-1
US,Illinois,2459085.5,223206,8097,221594,1612,8089,8,1893,6,-23,-1
US,Illinois,2459086.5,224887,8126,223206,1681,8097,29,1612,8,-9,0
US,Illinois,2459087.5,227043,8163,224887,2156,8126,37,1681,29,-20,2
US,Illinois,2459088.5,228750,8186,227043,1707,8163,23,2156,37,-18,0
US,Illinois,2459089.5,231186,8206,228750,2436,8186,20,1707,23,21,0
US,Illinois,2459090.5,233066,8217,231186,1880,8206,11,2436,20,-68,-1
US,Illinois,2459091.5,235058,8228,233066,1992,8217,11,1880,11,14,0
US,Illinois,2459092.5,236724,8235,235058,1666,8228,7,1992,11,8,0
US,Illinois,2459093.5,238216,8273,236724,1492,8235,38,1666,7,-27,2
US,Illinois,2459094.5,240344,8300,238216,2128,8273,27,1492,38,-4,-2
US,Illinois,2459095.5,241704,8324,240344,1360,8300,24,2128,27,-50,0
US,Illinois,2459096.5,247298,8362,241704,5594,8324,38,1360,24,451,3
US,Illinois,2459097.5,250102,8385,247298,2804,8362,23,5594,38,132,2
US,Illinois,2459098.5,251515,8390,250102,1413,8385,5,2804,23,-82,-1
US,Illinois,2459099.5,252884,8398,251515,1369,8390,8,1413,5,-43,0
US,Illinois,2459100.5,254276,8405,252884,1392,8398,7,1369,8,-14,-5
US,Illinois,2459101.5,255613,8433,254276,1337,8405,28,1392,7,-113,1
US,Illinois,2459102.5,257566,8461,255613,1953,8433,28,1337,28,85,0
US,Illinois,2459103.5,259879,8505,257566,2313,8461,44,1953,28,-469,1
US,Illinois,2459104.5,261999,8527,259879,2120,8505,22,2313,44,-98,0
US,Illinois,2459105.5,263459,8541,261999,1460,8527,14,2120,22,7,1
US,Illinois,2459106.5,264831,8546,263459,1372,8541,5,1460,14,0,0
US,Illinois,2459107.5,266295,8564,264831,1464,8546,18,1372,5,11,1
US,Illinois,2459108.5,268238,8599,266295,1943,8564,35,1464,18,86,1
US,Illinois,2459109.5,270294,8624,268238,2056,8599,25,1943,35,15,0
US,Illinois,2459110.5,272517,8647,270294,2223,8624,23,2056,25,-13,-3
US,Illinois,2459111.5,275041,8672,272517,2524,8647,25,2223,23,58,0
US,Illinois,2459112.5,276443,8686,275041,1402,8672,14,2524,25,-9,0
US,Illinois,2459113.5,277920,8693,276443,1477,8686,7,1402,14,15,1
US,Illinois,2459114.5,279453,8722,277920,1533,8693,29,1477,7,10,1
US,Illinois,2459115.5,281303,8744,279453,1850,8722,22,1533,29,-13,-2
US,Illinois,2459116.5,283559,8774,281303,2256,8744,30,1850,22,29,1
US,Illinois,2459117.5,286332,8807,283559,2773,8774,33,2256,30,78,1
US,Illinois,2459118.5,288773,8832,286332,2441,8807,25,2773,33,-12,0
US,Illinois,2459119.5,290373,8845,288773,1600,8832,13,2441,25,29,0
US,Illinois,2459120.5,292082,8858,290373,1709,8845,13,1600,13,33,1
